run_id,phase,effective_batch,lr_config,seed,step,prompts_seen,loss,grad_norm,learning_rate
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1763,1763,2.4239182039309526e-06,3.9543447201140225e-05,8.472303150406806e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1764,1764,2.543127493481734e-06,4.2179570300504565e-05,8.470324959756914e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1765,1765,1.9073462453889078e-06,3.333885979373008e-05,8.468345720440487e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1766,1766,0.06714104861021042,14.411901473999023,8.466365433055615e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1767,1767,3.7083404064178467,75.7443618774414,8.4643840982007e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1768,1768,0.5006532073020935,79.34113311767578,8.46240171647447e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1769,1769,4.875002861022949,118.59278106689453,8.460418288475957e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1770,1770,2.5431277208554093e-06,6.907268834766e-05,8.45843381480452e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1771,1771,2.9007549073867267e-06,0.00010734276293078437,8.456448296059826e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1772,1772,1.3804244995117188,76.66771697998047,8.454461732841863e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1773,1773,0.009919478558003902,2.055333375930786,8.452474125750933e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1774,1774,0.3246981203556061,57.07948684692383,8.450485475387653e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1775,1775,0.0005701301852241158,0.13957233726978302,8.448495782352955e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1776,1776,2.2450476535595953e-05,0.003550806548446417,8.446505047248086e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1777,1777,0.3246966600418091,64.55484008789062,8.44451327067461e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1778,1778,0.0022428452502936125,0.5423043966293335,8.442520453234403e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1779,1779,2.7815456178359454e-06,7.919177005533129e-05,8.440526595529658e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1780,1780,0.00011394513421691954,0.03511257469654083,8.438531698162878e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1781,1781,1.8762089014053345,79.64209747314453,8.436535761736889e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1782,1782,0.00011366708349669352,0.030165929347276688,8.434538786854819e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1783,1783,1.7881370695249643e-06,2.775043685687706e-05,8.432540774120121e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1784,1784,4.0416741371154785,105.732177734375,8.430541724136553e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1785,1785,2.292015552520752,74.72552490234375,8.428541637508192e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1786,1786,1.0960180759429932,83.68540954589844,8.426540514839426e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1787,1787,2.8610181743715657e-06,5.227879955782555e-05,8.424538356734956e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1788,1788,4.000004768371582,134.65667724609375,8.422535163799795e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1789,1789,0.02065884880721569,5.093943119049072,8.420530936639274e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1790,1790,2.3336398601531982,97.80293273925781,8.418525675859029e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1791,1791,0.000649340043310076,0.16596490144729614,8.416519382065013e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1792,1792,0.00605600094422698,1.9706188440322876,8.414512055863489e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1793,1793,2.4169068336486816,70.5409164428711,8.412503697861034e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1794,1794,2.6623365556588396e-06,8.644154149806127e-05,8.410494308664536e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1795,1795,1.0132690476893913e-05,0.00108135340269655,8.408483888881195e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1796,1796,4.80809239888913e-06,0.000299235456623137,8.406472439118519e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1797,1797,2.427824256301392e-05,0.004516649059951305,8.404459959984334e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1798,1798,1.9868191429850413e-06,4.6085395297268406e-05,8.402446452086771e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1799,1799,2.4636542548250873e-06,3.996896339231171e-05,8.400431916034274e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1800,1800,0.43776682019233704,71.30123901367188,8.398416352435597e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1801,1801,5.523342679225607e-06,0.0004043800581712276,8.396399761899806e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1802,1802,2.821280986609054e-06,6.745544669684023e-05,8.394382145036277e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1803,1803,0.2753159999847412,55.39857864379883,8.392363502454694e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1804,1804,0.00018667014956008643,0.05074576288461685,8.390343834765053e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1805,1805,1.7517485618591309,82.32567596435547,8.388323142577661e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1806,1806,0.6367507576942444,72.63504028320312,8.386301426503133e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1807,1807,0.020659880712628365,4.098997116088867,8.38427868715239e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1808,1808,0.02629896067082882,9.110403060913086,8.382254925136669e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1809,1809,8.947490277932957e-05,0.024677647277712822,8.380230141067513e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1810,1810,0.0006468416540883482,0.14089812338352203,8.378204335556771e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1811,1811,2.185500534324092e-06,3.3992375392699614e-05,8.376177509216602e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1812,1812,1.112607878894778e-05,0.001113538513891399,8.374149662659479e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1813,1813,2.4159038730431348e-05,0.00391504867002368,8.372120796498174e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1814,1814,2.1855003069504164e-06,3.387949982425198e-05,8.370090911345776e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1815,1815,6.3577917899237946e-06,0.0013115794863551855,8.368060007815676e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1816,1816,2.3444451926479815e-06,3.340819603181444e-05,8.366028086521574e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1817,1817,0.8596331477165222,70.92206573486328,8.363995148077481e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1818,1818,0.0010619369568303227,0.2459457367658615,8.361961193097709e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1819,1819,2.543127493481734e-06,4.825780706596561e-05,8.359926222196882e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1820,1820,0.033423833549022675,7.689975261688232,8.357890235989929e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1821,1821,2.3444463295163587e-06,9.371123451273888e-05,8.35585323509209e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1822,1822,0.1289607435464859,20.944608688354492,8.353815220118905e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1823,1823,8.940614861785434e-06,0.0016846518265083432,8.351776191686223e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1824,1824,0.00039359729271382093,0.1290629655122757,8.349736150410201e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1825,1825,1.5036877393722534,70.43238830566406,8.347695096907301e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1826,1826,0.5006482005119324,67.12263488769531,8.34565303179429e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1827,1827,2.0662916995206615e-06,3.4150176361436024e-05,8.343609955688243e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1828,1828,2.789400787150953e-05,0.0036244422663003206,8.341565869206538e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1829,1829,0.006058539729565382,1.2765583992004395,8.339520772966859e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1830,1830,8.185641490854323e-06,0.0009284813422709703,8.337474667587195e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1831,1831,0.006055453792214394,1.4403283596038818,8.335427553685841e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1832,1832,6.541669845581055,83.9222640991211,8.333379431881397e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1833,1833,2.4169070720672607,91.98939514160156,8.331330302792765e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1834,1834,1.6689085960388184,81.05036163330078,8.329280167039152e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1835,1835,0.00010202806879533455,0.025332018733024597,8.327229025240075e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1836,1836,2.066291472146986e-06,3.1231487810146064e-05,8.325176878015345e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1837,1837,8.980357961263508e-06,0.001626310870051384,8.323123725985084e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1838,1838,1.5449236631393433,74.90034484863281,8.321069569769717e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1839,1839,0.708981454372406,70.63143157958984,8.319014409989969e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1840,1840,0.004180599469691515,0.9829445481300354,8.316958247266871e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1841,1841,2.980227463922347e-06,6.367870082613081e-05,8.314901082221759e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1842,1842,0.006854746490716934,1.7567815780639648,8.312842915476266e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1843,1843,0.0008275206200778484,0.23006103932857513,8.310783747652333e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1844,1844,0.1580321341753006,27.126893997192383,8.308723579372199e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1845,1845,8.947485912358388e-05,0.024053556844592094,8.306662411258411e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1846,1846,0.0013625645078718662,0.30792656540870667,8.304600243933813e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1847,1847,0.2753203213214874,50.75918197631836,8.302537078021555e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1848,1848,0.2310546636581421,39.25553894042969,8.300472914145085e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1849,1849,2.1855003069504164e-06,7.248917972901836e-05,8.298407752928153e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1850,1850,0.7834059596061707,63.48359298706055,8.296341594994815e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1851,1851,2.3047093691275222e-06,3.94330891140271e-05,8.294274440969422e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1852,1852,1.668908715248108,69.53473663330078,8.29220629147663e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1853,1853,0.0017565771704539657,0.4102652370929718,8.290137147141394e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1854,1854,0.004725963342934847,0.978507936000824,8.288067008588973e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1855,1855,4.4107305257057305e-06,0.00014468608424067497,8.28599587644492e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1856,1856,3.1391721222462365e-06,8.585768955526873e-05,8.283923751335094e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1857,1857,3.4967981719091767e-06,9.563843195792288e-05,8.28185063388565e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1858,1858,1.1765872240066528,62.12509536743164,8.279776524723048e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1859,1859,1.6212174159591086e-05,0.0023752800188958645,8.277701424474042e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1860,1860,9.118321031564847e-05,0.01550053060054779,8.275625333765689e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1861,1861,0.6367443799972534,82.73760986328125,8.273548253225344e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1862,1862,6.15911858403706e-06,0.00027561085880734026,8.271470183480662e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1863,1863,0.00535505311563611,1.2550461292266846,8.269391125159595e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1864,1864,0.00039466944872401655,0.09331370890140533,8.267311078890398e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1865,1865,0.009919633157551289,2.4936041831970215,8.265230045301618e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1866,1866,2.900754452639376e-06,6.202662189025432e-05,8.263148025022106e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1867,1867,0.0001458809565519914,0.05014284700155258,8.261065018681009e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1868,1868,0.0019816101994365454,0.4242319166660309,8.258981026907772e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1869,1869,2.900754452639376e-06,0.00020845819381065667,8.256896050332138e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1870,1870,0.02065904438495636,5.052511215209961,8.254810089584148e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1871,1871,8.026706382224802e-06,0.0008262090268544853,8.252723145294138e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1872,1872,0.5006524920463562,77.8786392211914,8.250635218092743e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1873,1873,4.768354756379267e-06,0.0007681064307689667,8.248546308610898e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1874,1874,0.000396138260839507,0.08796630799770355,8.24645641747983e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1875,1875,0.0013634340139105916,0.333221971988678,8.244365545331065e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1876,1876,0.2753181457519531,43.466552734375,8.242273692796423e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1877,1877,0.0423162542283535,10.782048225402832,8.240180860508026e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1878,1878,0.0004476514004636556,0.11580534279346466,8.238087049098286e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1879,1879,0.00018901354633271694,0.041944462805986404,8.235992259199912e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1880,1880,3.917808862752281e-05,0.007661664858460426,8.233896491445913e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1881,1881,0.3789711892604828,68.25135803222656,8.231799746469588e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1882,1882,1.1245265341131017e-05,0.0027809101156890392,8.229702024904535e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1883,1883,2.5828639991232194e-06,9.647746628616005e-05,8.227603327384645e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1884,1884,1.6689096689224243,91.51190185546875,8.225503654544103e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1885,1885,4.250003814697266,78.58187866210938,8.223403007017394e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1886,1886,0.32469579577445984,53.95707702636719,8.221301385439292e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1887,1887,2.8489977921708487e-05,0.006290881894528866,8.219198790444868e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1888,1888,0.009920066222548485,2.511756658554077,8.217095222669484e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1889,1889,0.0143435625359416,3.5977542400360107,8.214990682748801e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1890,1890,0.12896563112735748,32.26435089111328,8.21288517131877e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1891,1891,6.0001734709658194e-06,0.00023580084962304682,8.210778689015638e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1892,1892,0.12896017730236053,32.66596603393555,8.208671236475944e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1893,1893,0.1919928789138794,40.61074447631836,8.206562814336518e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1894,1894,1.6689081192016602,103.09812927246094,8.204453423234488e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1895,1895,5.483606855705148e-06,0.0003317485097795725,8.202343063807268e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1896,1896,0.4377962052822113,59.335086822509766,8.200231736692574e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1897,1897,0.7089807391166687,111.83277893066406,8.198119442528406e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1898,1898,0.7089815735816956,61.27191925048828,8.19600618195306e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1899,1899,0.6725812554359436,64.98800659179688,8.193891955605123e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1900,1900,2.1855003069504164e-06,3.598686453187838e-05,8.191776764123474e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1901,1901,4.0886578062782064e-05,0.009334586560726166,8.189660608147286e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1902,1902,2.9642271329066716e-05,0.004071403760462999,8.187543488316018e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1903,1903,2.4039864001679234e-05,0.00486355647444725,8.185425405269426e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1904,1904,5.750002384185791,60.27070999145508,8.183306359647553e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1905,1905,6.563853821717203e-05,0.018790455535054207,8.181186352090737e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1906,1906,0.7834064364433289,91.52495574951172,8.1790653832396e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1907,1907,3.5762705010711215e-06,7.606000144733116e-05,8.176943453735061e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1908,1908,2.2410715246223845e-05,0.005415895022451878,8.174820564218328e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1909,1909,0.0017473200568929315,0.5071083903312683,8.172696715330898e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1910,1910,0.0028751457575708628,0.875964343547821,8.170571907714556e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1911,1911,2.70198070211336e-05,0.009077870287001133,8.168446142011379e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1912,1912,3.6954800179955782e-06,9.123872587224469e-05,8.166319418863734e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1913,1913,0.0009393623913638294,0.2693459391593933,8.164191738914278e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1914,1914,2.1059770006104372e-05,0.0043732644990086555,8.162063102805952e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1915,1915,3.4166815280914307,77.56349182128906,8.159933511181993e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1916,1916,0.00011394517059670761,0.03791219741106033,8.15780296468592e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1917,1917,0.012690694071352482,2.4557530879974365,8.155671463961548e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1918,1918,0.8596335053443909,80.87841796875,8.153539009652972e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1919,1919,1.1841304512927309e-05,0.0028630835004150867,8.151405602404581e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1920,1920,3.2981160984491e-06,9.55597497522831e-05,8.149271242861051e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1921,1921,0.001361690927296877,0.4272492825984955,8.147135931667345e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1922,1922,2.0424249172210693,73.6433334350586,8.144999669468713e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1923,1923,3.1789079457666958e-06,0.0003513507544994354,8.142862456910693e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1924,1924,3.9338974602287635e-06,0.0002501859562471509,8.14072429463911e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1925,1925,0.6367458701133728,71.28067779541016,8.138585183300076e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1926,1926,0.03340887278318405,8.41779613494873,8.13644512353999e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1927,1927,0.02065843529999256,6.374576091766357,8.134304116005539e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1928,1928,0.00035509662120603025,0.07707719504833221,8.132162161343695e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1929,1929,3.583348274230957,71.91290283203125,8.130019260201714e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1930,1930,0.05341923609375954,12.224770545959473,8.127875413227144e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1931,1931,3.854424448945792e-06,0.00014023768017068505,8.125730621067808e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1932,1932,0.0028742412105202675,0.826350212097168,8.123584884371828e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1933,1933,2.7020726065529743e-06,0.00012059491564286873,8.121438203787603e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1934,1934,0.03340919688344002,9.422300338745117,8.119290579963819e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1935,1935,0.8596331477165222,69.71378326416016,8.117142013549448e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1936,1936,2.185500079576741e-06,5.119822526467033e-05,8.114992505193745e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1937,1937,0.0013623246923089027,0.4040653705596924,8.112842055546252e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1938,1938,0.08398311585187912,19.205909729003906,8.110690665256793e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1939,1939,0.0013714683009311557,0.3399414122104645,8.108538334975479e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1940,1940,0.12896007299423218,22.805452346801758,8.106385065352701e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1941,1941,0.32469791173934937,54.810447692871094,8.104230857039138e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1942,1942,0.00044590479228645563,0.15145663917064667,8.102075710685752e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1943,1943,3.0199623779481044e-06,5.685652286047116e-05,8.099919626943785e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1944,1944,9.169970144284889e-05,0.02149660512804985,8.097762606464767e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1945,1945,3.377589564479422e-06,7.495471072616056e-05,8.095604649900507e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1946,1946,2.1298163119354285e-05,0.0035782104823738337,8.093445757903101e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1947,1947,0.0017730979016050696,0.44136470556259155,8.091285931124921e-07
